City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,418000,Unfurnished,3,2.0,1250,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Furnished,3,1.0,1220,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,401000,Furnished,3,3.25,1770,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,388500,Furnished,3,2.25,1350,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,387865,Furnished,3,2.5,2370,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Furnished,4,2.5,2270,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Unfurnished,4,2.25,2330,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Unfurnished,3,1.75,1150,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,3,2.5,2200,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Furnished,3,2.25,2430,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Furnished,4,2.5,2800,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,364250,Furnished,3,2.5,2280,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,355000,Unfurnished,3,3.0,1850,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,355000,Unfurnished,3,1.75,2040,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,3,1.75,1360,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,342000,Unfurnished,4,2.0,1570,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Unfurnished,3,1.75,1540,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,329950,Furnished,4,1.0,1360,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,309000,Unfurnished,3,2.5,1780,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,3,2.5,1590,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Furnished,3,1.0,1300,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,284000,Furnished,3,1.75,1430,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,278000,Furnished,3,1.0,860,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,277000,Furnished,3,1.0,1140,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,277000,Furnished,3,2.25,2160,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Unfurnished,3,1.75,1300,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Furnished,3,1.75,1260,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,268500,Unfurnished,3,2.25,1140,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,268000,Unfurnished,3,2.75,1880,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Furnished,5,2.25,2600,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,259875,Unfurnished,3,1.0,1250,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,238000,Furnished,3,1.0,1240,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Unfurnished,2,1.0,880,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,234000,Unfurnished,4,2.5,1820,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Unfurnished,3,1.75,1260,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,225000,Unfurnished,3,2.0,1320,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,225000,Unfurnished,4,1.0,1410,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,212000,Unfurnished,3,1.5,1060,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,211000,Furnished,4,2.0,1710,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Unfurnished,3,1.0,1730,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,203000,Furnished,3,1.75,1490,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,150550,Unfurnished,4,1.0,1470,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1100000,Unfurnished,3,2.5,2550,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1070000,Unfurnished,2,2.25,3900,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,995000,Furnished,2,2.0,1600,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,921800,Unfurnished,4,2.5,2950,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,915000,Furnished,5,2.5,2750,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,915000,Unfurnished,4,2.5,3400,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,902000,Furnished,3,2.75,3240,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,898000,Unfurnished,3,2.5,3530,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,830005,Furnished,4,3.75,3610,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,740000,Furnished,2,2.5,2170,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,710000,Unfurnished,3,2.0,1780,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,707000,Furnished,2,2.5,2130,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,699800,Unfurnished,2,2.5,2380,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,682000,Unfurnished,4,2.5,3030,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,654000,Furnished,5,2.5,2960,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Unfurnished,3,1.0,1300,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Furnished,3,2.5,2790,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,636230,Furnished,4,2.5,2840,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,625000,Unfurnished,3,2.5,2000,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,577000,Unfurnished,2,1.75,1620,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,564950,Unfurnished,4,2.75,2990,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,3,1.75,1650,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,546800,Furnished,4,2.25,2170,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Unfurnished,4,1.75,1940,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,541000,Furnished,3,1.75,1410,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,514000,Furnished,3,2.0,1770,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,507000,Furnished,3,2.25,2210,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,505000,Unfurnished,4,2.0,2730,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Unfurnished,4,2.5,2430,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Furnished,3,2.25,1620,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Unfurnished,3,1.75,1870,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,456000,Unfurnished,3,2.0,1870,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Unfurnished,4,2.75,3030,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Unfurnished,3,1.75,1540,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,439995,Furnished,3,1.75,1570,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,439000,Unfurnished,3,1.75,1250,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399000,Furnished,3,3.0,1520,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,393820,Unfurnished,2,2.0,1170,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,390000,Unfurnished,2,1.0,1270,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,389000,Unfurnished,3,1.75,1400,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Unfurnished,5,2.5,2760,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Furnished,5,1.5,2050,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,3,2.5,2490,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Unfurnished,4,1.0,1540,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360000,Furnished,3,1.75,1830,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,357000,Unfurnished,5,2.5,2990,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Furnished,3,1.75,1720,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,326000,Furnished,5,2.75,2166,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,317750,Unfurnished,3,2.5,1980,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Furnished,4,1.75,2080,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,299500,Furnished,3,1.75,1810,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Furnished,4,3.0,2120,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,289000,Unfurnished,3,1.75,1260,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,286000,Furnished,2,1.0,610,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,285000,Unfurnished,3,1.75,1020,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Unfurnished,2,1.0,1000,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Furnished,3,2.5,1870,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Furnished,4,2.5,1820,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,263000,Furnished,3,1.5,1300,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,259000,Unfurnished,3,2.0,1610,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,257000,Unfurnished,3,2.25,1730,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,255000,Unfurnished,3,1.5,1490,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250200,Unfurnished,3,1.5,1180,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,3,2.5,1650,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,222000,Unfurnished,2,2.0,1360,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,215000,Unfurnished,4,1.5,1430,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,207100,Furnished,2,1.0,1000,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,199000,Unfurnished,4,1.0,1220,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,179900,Unfurnished,3,1.0,1010,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,107000,Furnished,2,1.0,670,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,107000,Unfurnished,3,1.5,910,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,907000,Furnished,3,1.75,2170,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,810000,Unfurnished,3,2.0,2870,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Unfurnished,3,2.5,2760,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,769000,Furnished,4,2.75,3630,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,766000,Unfurnished,3,2.5,2270,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,693000,Unfurnished,4,2.5,2460,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,682000,Unfurnished,5,2.25,2120,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,635000,Furnished,4,2.5,2470,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,585000,Unfurnished,3,1.75,2170,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Unfurnished,3,3.0,1850,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,548000,Unfurnished,2,2.0,1370,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Unfurnished,4,2.5,2080,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,533380,Furnished,4,2.75,2790,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,533300,Unfurnished,4,2.5,2770,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,524500,Unfurnished,3,1.5,1580,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,509900,Unfurnished,3,1.75,1690,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,505000,Furnished,2,1.0,1020,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,501000,Furnished,3,1.0,1160,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,483000,Unfurnished,3,1.75,2110,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,480000,Furnished,3,1.5,2100,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Unfurnished,2,1.0,870,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,471275,Unfurnished,4,2.5,3361,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,461100,Furnished,2,2.25,1210,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,452000,Unfurnished,2,1.0,1220,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,438000,Unfurnished,3,1.0,1200,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,434900,Furnished,3,2.0,1520,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,419000,Unfurnished,3,2.25,1700,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Furnished,4,2.25,2240,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Furnished,3,1.5,1860,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,409000,Furnished,3,2.5,1890,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Furnished,4,2.5,2030,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,402000,Furnished,3,2.5,1520,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,4,2.5,2398,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Unfurnished,3,1.75,1920,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,3,2.0,1860,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,366000,Furnished,3,2.25,1445,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,2,1.0,990,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,3,1.75,1410,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,339950,Furnished,5,2.5,2990,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,306000,Unfurnished,3,1.75,1560,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Unfurnished,4,2.5,2340,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Unfurnished,3,1.75,1490,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,273000,Furnished,3,2.25,1830,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,264950,Unfurnished,3,1.5,1370,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Unfurnished,3,2.0,2710,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Unfurnished,3,1.75,1670,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,244000,Furnished,3,1.75,1540,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,229000,Furnished,3,1.0,1030,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,215000,Furnished,4,1.75,1630,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,194000,Unfurnished,3,1.75,1260,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,642000,Unfurnished,3,1.0,1040,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Furnished,5,1.75,1320,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,348450,Unfurnished,4,2.5,1950,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1100000,Furnished,3,2.0,3010,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,898000,Furnished,3,2.25,2580,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,583000,Furnished,4,2.5,1840,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Unfurnished,3,2.25,1780,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,438924,Unfurnished,3,1.5,1050,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,289950,Furnished,3,2.25,1740,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,993000,Furnished,4,2.0,2850,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,888000,Furnished,3,1.5,1250,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,883000,Furnished,4,2.25,2410,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,855000,Unfurnished,4,2.0,2380,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,801000,Unfurnished,4,3.5,3290,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,795000,Unfurnished,3,3.5,3190,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,787500,Unfurnished,2,2.5,2390,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,772500,Furnished,5,2.75,3890,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Furnished,3,1.0,1640,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Furnished,3,1.75,1590,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,749500,Furnished,4,2.75,2490,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,738000,Furnished,5,3.5,2790,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,728000,Unfurnished,4,2.5,3290,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725000,Furnished,3,2.5,2980,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,710000,Unfurnished,3,2.0,1880,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,707900,Unfurnished,3,1.0,1750,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,700000,Unfurnished,4,3.5,3150,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,680000,Furnished,4,3.0,3150,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,4,3.0,2900,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,645000,Unfurnished,4,2.25,2720,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,643002,Unfurnished,3,2.5,1770,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,635000,Furnished,3,2.25,2680,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,635000,Unfurnished,3,3.5,1730,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,610000,Furnished,4,2.75,2090,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,605000,Unfurnished,4,2.5,2430,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,572000,Furnished,3,1.5,1680,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,570000,Furnished,3,1.5,1980,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Furnished,3,2.5,2030,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,544500,Furnished,5,1.0,1690,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,539000,Unfurnished,3,2.5,2830,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Unfurnished,4,3.0,2240,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,4,2.5,2280,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Furnished,2,1.0,930,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485000,Furnished,3,1.0,1020,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,477000,Unfurnished,3,1.0,960,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Unfurnished,3,1.5,2480,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Unfurnished,3,1.0,1140,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,453500,Unfurnished,3,1.75,1550,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,447000,Unfurnished,3,1.0,1270,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,3,2.25,1800,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Furnished,3,1.75,1770,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,416000,Furnished,4,2.5,2890,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,412000,Furnished,3,2.5,1553,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,410000,Furnished,3,2.5,1830,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,409950,Furnished,4,3.0,2430,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,392000,Unfurnished,3,2.25,1790,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,389100,Unfurnished,2,1.0,840,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Furnished,3,2.25,1630,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,384950,Furnished,3,1.0,1540,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Unfurnished,3,2.25,1600,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Furnished,3,2.5,1330,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,358000,Unfurnished,3,3.25,1410,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,351000,Unfurnished,4,1.0,1430,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Unfurnished,4,3.0,3380,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,338150,Furnished,4,2.25,2700,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,333800,Unfurnished,5,3.0,1980,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,2,1.0,800,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Unfurnished,5,1.0,1740,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,316500,Unfurnished,3,1.75,1600,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,3,2.5,1320,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,3,2.0,1310,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,296000,Unfurnished,4,2.5,1780,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,294900,Furnished,3,2.5,1860,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,285000,Furnished,4,1.75,1440,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275436,Furnished,4,2.75,2170,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,273148,Unfurnished,3,1.75,1710,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Unfurnished,3,1.5,1610,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269950,Furnished,3,2.5,1480,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269000,Furnished,2,1.0,770,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,261000,Unfurnished,2,1.0,750,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,245000,Unfurnished,3,3.0,1990,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,4,1.0,1610,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Unfurnished,3,1.0,1120,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,207000,Unfurnished,3,2.5,1520,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,165000,Unfurnished,4,1.0,1220,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,105000,Furnished,3,1.0,840,1,0,0,0,0,Living Area,Unknown
